,ID,Permalink,Username,Tweet,Date,Time,Retweets,Favorites,Hashtags
52,1205466129784856577,https://twitter.com/DressingLtd/status/1205466129784856577,DressingLtd,"We have affordable high quality 2 or 3 piece suit with a shirt or high neck t-shirt. Order online or visit our Shop at Biashara Street,Yalla towers,1st floor SHOP102. #IkoKaziKE #dress_up #KOTLoyalsOnly #Kenya7s",2019-12-13,12:34,6,7,#IkoKaziKE #dress_up #KOTLoyalsOnly #Kenya7s
53,1205441764980641794,https://twitter.com/MshefaFauz/status/1205441764980641794,MshefaFauz,@ImmigrationDept @Diplomacy_Kenya kuna mtu anatafuta kazi ya social media na customer service... #IkoKaziKe,2019-12-13,10:58,0,0,#IkoKaziKe
54,1205402271279976448,https://twitter.com/garvin_mungai/status/1205402271279976448,garvin_mungai,Post this using the #IkoKaziKe it will help,2019-12-13,08:21,0,1,#IkoKaziKe
55,1205374622184673281,https://twitter.com/MateteSchool/status/1205374622184673281,MateteSchool,"Join Matete Music School today at View Park Towers, 20th Floor, Suite 8 for your music classes. We offer courses in vocals, piano, guitar, violin, saxophone and Dj/Vj. For more details, DM us here or call us on 0706206840. #MateteMusicSchool #RuthMatete #IkoKaziKE ",2019-12-13,06:31,2,1,#MateteMusicSchool #RuthMatete #IkoKaziKE
56,1205070680129191936,https://twitter.com/ShiyenzeFashion/status/1205070680129191936,ShiyenzeFashion,9977 ITEMS remaining! Visit the link to have a great online shopping experience. Enjoy delivery at your door step https://shiyenze.co.ke/sale/ #kenyaat56 #ChampionsLeague #GeneralElection2019 #IkoKaziKE #shiyenzefashion,2019-12-12,10:23,1,1,#kenyaat56 #ChampionsLeague #GeneralElection2019 #IkoKaziKE #shiyenzefashion
57,1205049891531173889,https://twitter.com/UgenyasDuke/status/1205049891531173889,UgenyasDuke,@MadgoatTv please come through #IkoKaziKE ,2019-12-12,09:00,0,0,#IkoKaziKE
58,1204745096714960897,https://twitter.com/watindi/status/1204745096714960897,watindi,"I am looking for someone to write a business plan for a agribusiness venture. Not the normal boring ones, one that has some trendy creativity innit! #IkoKaziKE",2019-12-11,12:49,8,12,#IkoKaziKE
59,1204715688574832645,https://twitter.com/pmusesya/status/1204715688574832645,pmusesya,"I received this message on my LinkedIn account. If anyone can help this young man, please reach out to him on contacts provided. #IkoKaziKE ",2019-12-11,10:52,15,5,#IkoKaziKE
60,1204698493283131392,https://twitter.com/kamonjomaina/status/1204698493283131392,kamonjomaina,#IkoKaziKE ,2019-12-11,09:44,2,0,#IkoKaziKE
61,1204673640496848896,https://twitter.com/JoeWMuchiri1/status/1204673640496848896,JoeWMuchiri1,"I have posted more than 40 new different jobs in my InstaStories in the last 24 hours, if some have disappeared U can see them on my Highlights. Share with someone who might need a job. Thanks. #IkoKaziKe handle hii hapa. ",2019-12-11,08:05,10,14,#IkoKaziKe
62,1204670346026213376,https://twitter.com/Dagori_/status/1204670346026213376,Dagori_,"So @WeAreNetflix is looking for a Head of Public Policy, Sub-Saharan Africa... Kenya https://jobs.netflix.com/jobs/871002 #IkoKaziKE",2019-12-11,07:52,2,1,#IkoKaziKE
63,1204646396885917696,https://twitter.com/IanMutuma_/status/1204646396885917696,IanMutuma_,A company located in Nairobi is in urgent need of a data analyst.Qualified candidates to send CV to hr@mahitaji.co.ke quoting the job title #IkoKaziKE,2019-12-11,06:17,4,1,#IkoKaziKE
64,1204646120678416384,https://twitter.com/NaomKemunto5/status/1204646120678416384,NaomKemunto5,"✓I need farmers with potatoes, tomatoes, onions & watermelon who can deliver in Nairobi. ✓They should be willing to sort, pack and transport. ✓If transport is a problem, they can get the service on credit then be deducted later after delivery. Rt Widely #IkoKaziKE",2019-12-11,06:16,34,107,#IkoKaziKE
65,1204637681210318848,https://twitter.com/wanjakibuki/status/1204637681210318848,wanjakibuki,#IkoKaziKE ,2019-12-11,05:42,0,0,#IkoKaziKE
66,1204636891716476928,https://twitter.com/wanjakibuki/status/1204636891716476928,wanjakibuki,#IkoKaziKE ,2019-12-11,05:39,0,1,#IkoKaziKE
67,1204398836178919425,https://twitter.com/I_Am_Ednas/status/1204398836178919425,I_Am_Ednas,Need to get some creative work done. Hit me up. Hop on my bio to take a peep of my reel too. Let's make magic together #ikokazike,2019-12-10,13:53,0,0,#ikokazike
68,1204385130929934336,https://twitter.com/kelvinoyando/status/1204385130929934336,kelvinoyando,Tangu niweke degree zote chini ya bed and hustle like adrop out atleast napata food for the day. #ikokazike,2019-12-10,12:59,2,5,#ikokazike
69,1204370711105736704,https://twitter.com/LunchBoxKE/status/1204370711105736704,LunchBoxKE,"As the year end, connect us to Office and end year party at affordable price. Contact us 0799 400 765 #KOT #ikokazike @B3laze",2019-12-10,12:02,10,5,#KOT #ikokazike
70,1204348931242700800,https://twitter.com/ClemoFrank/status/1204348931242700800,ClemoFrank,Y'all check my pinned tweet #IkoKaziKE,2019-12-10,10:35,0,0,#IkoKaziKE
71,1204313027065069569,https://twitter.com/muigai_Nywele/status/1204313027065069569,muigai_Nywele,#IkoKaziKE ,2019-12-10,08:12,0,1,#IkoKaziKE
72,1204271788282253312,https://twitter.com/ochiengjoseph75/status/1204271788282253312,ochiengjoseph75,Let's do this. Be a special gift to someone else. #Bethegiftchristmas #charitytuesday #charity #IkoKaziKE #KOTLoyalsOnly #LoveOnTour2020,2019-12-10,05:29,5,8,#Bethegiftchristmas #charitytuesday #charity #IkoKaziKE #KOTLoyalsOnly #LoveOnTour2020
73,1204088809283035140,https://twitter.com/JustDes/status/1204088809283035140,JustDes,#IkoKaziKE ,2019-12-09,17:21,1,0,#IkoKaziKE
74,1204011843989200897,https://twitter.com/houseprivee/status/1204011843989200897,houseprivee,Every woman needs a gloss and these glosses are the http://bomb.com. Grab yourself one and you won't regret it #nairobimakeup #authenticmakeup #onlinestorenairobi #ikokazike ,2019-12-09,12:16,3,1,#nairobimakeup #authenticmakeup #onlinestorenairobi #ikokazike
75,1203955209065697280,https://twitter.com/Raw_Teach/status/1203955209065697280,Raw_Teach,#KOTWave #KOTLoyals #KOTLoyalsNiSisi #KOTLoyalsOnly #IkoKaziKE #ikokazi,2019-12-09,08:31,2,3,#KOTWave #KOTLoyals #KOTLoyalsNiSisi #KOTLoyalsOnly #IkoKaziKE #ikokazi
76,1203781366405586944,https://twitter.com/JOchyberry/status/1203781366405586944,JOchyberry,#IkoKaziKE #ikokazi for more post find me on FB @JobsupdatewithOchyBerry,2019-12-08,21:00,2,1,#IkoKaziKE #ikokazi
77,1203745931767746566,https://twitter.com/Kosgeybett/status/1203745931767746566,Kosgeybett,Nutritionist for individual consultation DM me #IkoKaziKE,2019-12-08,18:39,2,1,#IkoKaziKE
78,1203650158203940864,https://twitter.com/LunchBoxKE/status/1203650158203940864,LunchBoxKE,It's a wrap here at Lake House Tigoni serving beautiful Ugandan. They ate and drank to the fullest. @B3laze #IkoKazike #kot – at Tigoni Lake House,2019-12-08,12:18,6,6,#IkoKazike #kot
79,1203531674966994945,https://twitter.com/TracyGesare/status/1203531674966994945,TracyGesare,"PLEASE RT I am looking for a make up artist for the early morning of 12.12.19 I.e this Thursday. #IkoKaziKE please RT, a capable one might be on your TL.",2019-12-08,04:28,2,3,#IkoKaziKE
80,1203365009428013056,https://twitter.com/Raw_Teach/status/1203365009428013056,Raw_Teach,#KOTLoyalsOnly #KOTLoyalsNiSisi #KOTWave #IkoKaziKE #IkoKazi,2019-12-07,17:25,2,2,#KOTLoyalsOnly #KOTLoyalsNiSisi #KOTWave #IkoKaziKE #IkoKazi
81,1203199899145248768,https://twitter.com/Ludah_/status/1203199899145248768,Ludah_,@NelsonHavi @DonaldBKipkorir @ahmednasirlaw Give her a pupilage opportunity in one of your firms. I know you can.. #IkoKaziKE ,2019-12-07,06:29,1,1,#IkoKaziKE
82,1202928319584444416,https://twitter.com/MysticalScarab/status/1202928319584444416,MysticalScarab,📸💥📸💥📸💥📸💥🔥🔥🔥shoots👏🏾R👏🏾us💯https://ancientbeetle.site123.me/ #photooftheday #PhotographyIsArt #portraitphotography #PortfolioDay #Nikon #nikonphotography #IkoKazi #IkoKaziKE #FridayThoughts #FridayMotivation #ArrestSonko,2019-12-06,12:30,5,2,#photooftheday #PhotographyIsArt #portraitphotography #PortfolioDay #Nikon #nikonphotography #IkoKazi #IkoKaziKE #FridayThoughts #FridayMotivation #ArrestSonko
83,1202810374866841600,https://twitter.com/cbs_ke/status/1202810374866841600,cbs_ke,Good morning Kot? #IkoKaziKE hapa Marine Hiring Digital Sales and marketing executive. You can cc @JatohPrincessAm now.,2019-12-06,04:41,0,3,#IkoKaziKE
84,1202789487656480768,https://twitter.com/kilundeezy/status/1202789487656480768,kilundeezy,#IkoKaziKE ,2019-12-06,03:18,46,32,#IkoKaziKE
85,1202593439575089153,https://twitter.com/WamaviatuKENYA/status/1202593439575089153,WamaviatuKENYA,Nike pairs on the feed. Sizes 40-45 @WamaviatuKENYA 0799973634/0700384604 #Nobadshoes #IkoKaziKE #HustleYangu #staryourstar #KOTMarketPlace #IkoKazi #KOTLoyals #Raila #PlayGlobalWithMPESA #ThursdayThoughts – at Globe Cinema Roundabout Bus Station,2019-12-05,14:19,5,11,#Nobadshoes #IkoKaziKE #HustleYangu #staryourstar #KOTMarketPlace #IkoKazi #KOTLoyals #Raila #PlayGlobalWithMPESA #ThursdayThoughts
86,1202560807495704576,https://twitter.com/felixnderie/status/1202560807495704576,felixnderie,Quality mtush Wedding gowns from 15 Gs.😂 Usistressike kama mfuko yako haiko poa. #IkoKaziKE – at Gikomba Market,2019-12-05,12:10,1,0,#IkoKaziKE
87,1202508876098220032,https://twitter.com/KenyaBuzz/status/1202508876098220032,KenyaBuzz,#IkoKaziKE :KenyaBuzz is Hiring! Ticketing Rep and Customer Service. Must be able to start mid December. Read more here 👉🏾 https://www.kenyabuzz.com/lifestyle/we-are-hiring-ticketing-representative-and-customer-service/ Retweet and Share widely!,2019-12-05,08:43,3,6,#IkoKaziKE
88,1202506523374735360,https://twitter.com/SportsKenya1/status/1202506523374735360,SportsKenya1,Scenes from the Indoor Arena VIP lounge as the @PSCKenya interview panelists wait to begin the exercise. Best of luck to all the candidates. #IkoKaziKE #pscinterviews #pscinternships – at Kasarani Sports Complex,2019-12-05,08:34,0,2,#IkoKaziKE #pscinterviews #pscinternships
89,1202505509116534785,https://twitter.com/SportsKenya1/status/1202505509116534785,SportsKenya1,"@SportsKenya1 is privileged to be hosting @PSCKenya as they carry out interviews for a total of 4120 shortlisted candidates, for a one year deployment in Ministries,State departments and agencies beginning January 2020. @Barclays_Kenya @PSYGKenya #IkoKaziKE #pscinternships – at Moi International Sports Centre, Kenya",2019-12-05,08:30,0,5,#IkoKaziKE #pscinternships
90,1202476875156729862,https://twitter.com/muigai_Nywele/status/1202476875156729862,muigai_Nywele,#IkoKaziKE ,2019-12-05,06:36,1,1,#IkoKaziKE
91,1202233792867553285,https://twitter.com/GilbertGBOS/status/1202233792867553285,GilbertGBOS,#IkoKaziKE ,2019-12-04,14:30,1,1,#IkoKaziKE
92,1202162015382495237,https://twitter.com/shobanes/status/1202162015382495237,shobanes,A friend sells Xiaomi phones at extremely good distributor prices. If anyone is interested in buying phones (Xiaomi) on wholesale for retail please call her on 0757131584 Please RT. Her customers could be on your TL. #IkoKaziKE,2019-12-04,09:45,46,34,#IkoKaziKE
93,1202138524100833283,https://twitter.com/ShiyenzeFashion/status/1202138524100833283,ShiyenzeFashion,9980 ITEMS remaining! Visit the link to have a great online shopping experience. Enjoy delivery at your door step https://shiyenze.co.ke/sale/ #MovieJabberExpo2019 #Kenya #27YrsOfKwEmperorVIJAY #IkoKaziKE #Vaashiyenze #KOTWave #shiyenzefashion,2019-12-04,08:12,2,1,#MovieJabberExpo2019 #Kenya #27YrsOfKwEmperorVIJAY #IkoKaziKE #Vaashiyenze #KOTWave #shiyenzefashion
94,1202078605330784257,https://twitter.com/LunchBoxKE/status/1202078605330784257,LunchBoxKE,The menu below for breakfast and lunch costed Ksh700 per person. @B3laze #KOT #IkoKaziKE – at All Saints Cathedral,2019-12-04,04:14,4,1,#KOT #IkoKaziKE
95,1202078590097117185,https://twitter.com/LunchBoxKE/status/1202078590097117185,LunchBoxKE,Fed the Kenya Union of Clinical Officers and went home happy. Quality food and services. Contact us today. @B3laze #KOT #IkoKaziKE – at All Saints Cathedral,2019-12-04,04:14,5,4,#KOT #IkoKaziKE
96,1201947956821340160,https://twitter.com/elvallary/status/1201947956821340160,elvallary,#IkoKaziKe ,2019-12-03,19:34,3,1,#IkoKaziKe
97,1201860628455055360,https://twitter.com/moireMUFC9/status/1201860628455055360,moireMUFC9,"Fortune favors the Bold, Sometimes all we need is an opportunity to display our abilities. It is a real struggle. With a BA Economics, Seriously looking for an hustle to sort my bills. Help a comrade, direct me. Hi @TuskysOfficial @naivas_kenya @Coopbankenya #IkoKaziKE",2019-12-03,13:47,1,0,#IkoKaziKE
98,1201817780913410048,https://twitter.com/TracyGesare/status/1201817780913410048,TracyGesare,"Please RT. Urgently looking for someone who makes denim/jeans bags. If you know someone, kindly let me know ASAP. Someone reliable who can deliver in good time. #IkoKaziKE ",2019-12-03,10:57,8,4,#IkoKaziKE
