,Date,Time,Username,Tweet,Permalink
18,2019-12-20,05:27,urbanstorian,"If you thought school was tough, you're right, it's all a piece of cake from here. PLACE YOUR ORDER NOW. Any Sort of Cakes. DM me for prices Congratulations to those graduating. #TUKGRADUATION2019 #KU47thGraduation #UoNclass2019 #IkoKaziKE #WaiguruUnitesMtKenya",https://twitter.com/urbanstorian/status/1207895208668651520
19,2019-12-19,18:52,wamuyuwachira,#IkoKaziKE ,https://twitter.com/wamuyuwachira/status/1207735564390354945
20,2019-12-19,14:42,Raw_Teach,Wenye wanadai hizi T-Shirts by @jewel_films halla at me. Heavy good quality. We also do special designs you need printed. Call/Whatsapp: 0727 055 299 Email: digital@jewelfilms@co.ke . RETWEET AND LIKE GUYS TO GET TO THAT CLIENT. . . . #KOTLoyals #KOTWave #ikokazike https://twitter.com/BruchoAgain/status/1207670379159982082,https://twitter.com/Raw_Teach/status/1207672468783149057
21,2019-12-19,09:39,muigai_Nywele,Wadau choose your fighter mkileta your women kwa shop .msikubali waende ocha na kucha mbaya ..0729269280. #IkoKaziKE ,https://twitter.com/muigai_Nywele/status/1207596285789974528
22,2019-12-18,18:54,wamuyuwachira,#IkoKaziKE ,https://twitter.com/wamuyuwachira/status/1207373505458790401
23,2019-12-18,14:44,zeks_mungai,Support gaming in kenya #ikokazike #KCSE2019 #kenyangaming #WednesdayMotivation #ElClasico – at Imenti House,https://twitter.com/zeks_mungai/status/1207310570929688576
24,2019-12-18,10:49,iNjangiru,Mali safi kutoka Canada wadau. Dm is open for business. #IkoKaziKE – at Gikomba Market,https://twitter.com/iNjangiru/status/1207251423173500928
25,2019-12-18,10:36,Wanjikuesther12,Purpose to educate yourself. Purpose to read a good book that will help you master your skills at work or skills you would like to learn. Be hungry to learn.. #kcseresults2019 #KOTLoyalsOnly #WednesdayMotivation #KOTWave #IkoKaziKE,https://twitter.com/Wanjikuesther12/status/1207248352594804737
26,2019-12-18,10:13,AntonnyK,Aki this guy.... si mumtafutie kazi #IkoKaziKE ,https://twitter.com/AntonnyK/status/1207242582398570497
27,2019-12-18,09:44,lina_mwangi,"Get your self of gift that special man in your life with a new pair.,quality, classy ,elegant ,comfortable ...0712621949 #WaitituBribesJudges #kcseresults2019 #IstandWithKingKaka #itumbi #IkoKaziKE #MikeSonko",https://twitter.com/lina_mwangi/status/1207235269210050560
28,2019-12-18,09:41,wamuyuwachira,#IkoKaziKE ,https://twitter.com/wamuyuwachira/status/1207234359545257984
29,2019-12-18,04:50,Tolbert_Ke,Nkiamuanga kupiga picha me hudeliver btw 😍 #HappinessUnpacked #IkoKaziKE ,https://twitter.com/Tolbert_Ke/status/1207161193187696640
30,2019-12-18,04:20,stevematomato,Last Saturday I had an 'all Inclusive' team-building. My youngest participant was few years old. Thank you St. Martin De Porress Small Christian Community from Madre Teresa Zimmerman for giving me a chance to facilitate your family funday & teambuilding! #IkoKaziKE – at Sportsview Hotel Kasarani,https://twitter.com/stevematomato/status/1207153672821624832
31,2019-12-18,04:09,njenga_richard,@Ma3Route @kot vote vote vote #IkoKaziKE Time to give credit where it's needed. ,https://twitter.com/njenga_richard/status/1207150769998303232
32,2019-12-17,18:25,PapiOdeQ,So #Walimwes please follow the Twitter handle @PapiBabaMboga which is my #New #HustleYanguKe Supplying #FreshVegetables and Delivering #Groceries to Homes and Offices #IkoKaziKE #KOTLoyals #KOTWave #BabaMboga on a roll!,https://twitter.com/PapiOdeQ/status/1207003854363090950
33,2019-12-17,17:41,JobArtography,Peeni uyu job zote za IT computers nini nini #IkoKaziKE ,https://twitter.com/JobArtography/status/1206992833158230021
34,2019-12-17,15:41,PapiOdeQ,Oya oya... #Walimwes Mkiwa pale Insta please Follow the handle to my new #HustleYanguKe It's #GroceriesParadise Nimeamua kuuza mboga majamaa. Call me for all your FRESH VEGIES &amp; SPICES (By the way Royco Siyo Spice) #KOTLoyalsOnly #KOTLoyals #IkoKaziKE Mimi kama #BabaMboga naomba,https://twitter.com/PapiOdeQ/status/1206962612287791104
35,2019-12-17,13:16,scoperomain,#IkoKaziKE ,https://twitter.com/scoperomain/status/1206926173885943810
36,2019-12-17,09:49,muigai_Nywele,@Mwihakiii came thru &amp; we did de ting 🔥🔥🔥🔥 usher 2020 with neat hair ..book me 0729269280 . #IkoKaziKe #WajingaNyinyi,https://twitter.com/muigai_Nywele/status/1206873972668850176
37,2019-12-16,19:58,soqie_,Aye @KaluhisKitchen #IkoKaziKE 😊 ,https://twitter.com/soqie_/status/1206664803491753984
38,2019-12-16,09:07,maktejah_,#ikoKaziKe ,https://twitter.com/maktejah_/status/1206500974992515077
39,2019-12-16,08:18,akawire,#IkoKaziKE ,https://twitter.com/akawire/status/1206488715138359296
40,2019-12-15,20:31,itsojijo,#IkoKaziKE ,https://twitter.com/itsojijo/status/1206310936274964485
41,2019-12-15,17:03,JOchyberry,Looking for a model. Whatsapp me +254 752 443646 #WajingaHao #MUNEVE #IkoKaziKE #IkoKazi,https://twitter.com/JOchyberry/status/1206258534054342656
42,2019-12-15,15:53,Raw_Teach,DM we talk on how we can improve and properly manage your social media business handles. C.c: @jewel_films . . . #KOT5Aside #KOTLoyalsOnly #KOTLoyals #KOTLoyalsNiSisi #IkoKaziKE #KOTWave,https://twitter.com/Raw_Teach/status/1206240850860269569
43,2019-12-15,14:10,marvin_chege10,To hoping @dailynation or @StandardKenya sees this 🙏🏾 #IkoKaziKE ,https://twitter.com/marvin_chege10/status/1206214967449534470
44,2019-12-15,07:44,cynthiaobbie,Looking for a personal fitness trainer along Mombasa road #IkoKaziKE,https://twitter.com/cynthiaobbie/status/1206117747849125888
45,2019-12-15,06:42,riet9t9,"If we get Babayao and Sonko 10-15 in Manyani, they would still manage to be appointed in state positions when they get out. Wasiogope. #IkoKaziKE",https://twitter.com/riet9t9/status/1206102104995172358
46,2019-12-15,05:20,tituskimanthi,#IkoKaziKE shida ni #WajingaNyinyi,https://twitter.com/tituskimanthi/status/1206081684829036544
47,2019-12-14,21:19,marvin_chege10,marvinchege@gmail.com is my email. My blog website: http://majormarvin10.wordpress.com #IkoKaziKE,https://twitter.com/marvin_chege10/status/1205960580936417280
48,2019-12-14,18:04,marvin_chege10,If there's a media house(s) looking to hire content creator/writer interns I'd love such a job! Speaking it into existence 🙏🏾 #IkoKaziKE,https://twitter.com/marvin_chege10/status/1205911578421403650
49,2019-12-13,16:34,muigai_Nywele,2 friends are looking for any Driving job .....whether in the psv or private sector...RT widely their employer is on your TL.. #IkoKaziKe,https://twitter.com/muigai_Nywele/status/1205526438138515464
50,2019-12-13,15:19,alawiabdul,"Looking for someone who can brand for me Take away coffee cups like these ones, in large quantities,should be someone efficient, reliable and can deliver a good job #IkoKaziKE #IkoKazi",https://twitter.com/alawiabdul/status/1205507452239781888
51,2019-12-13,12:45,lokubwal,"This @PeterMunya is a total mess to this country, dear #KOTLoyalsNiSisi #KOTLoyalsOnly #IkoKaziKE look at what is doing in the name of saying that is serving Kenyans diligently. dear meru community look for another person to represent you in the government, munya is a joker. – at Central Park Nairobi",https://twitter.com/lokubwal/status/1205468807961153537
52,2019-12-13,12:34,DressingLtd,"We have affordable high quality 2 or 3 piece suit with a shirt or high neck t-shirt. Order online or visit our Shop at Biashara Street,Yalla towers,1st floor SHOP102. #IkoKaziKE #dress_up #KOTLoyalsOnly #Kenya7s",https://twitter.com/DressingLtd/status/1205466129784856577
53,2019-12-13,10:58,MshefaFauz,@ImmigrationDept @Diplomacy_Kenya kuna mtu anatafuta kazi ya social media na customer service... #IkoKaziKe,https://twitter.com/MshefaFauz/status/1205441764980641794
54,2019-12-13,08:21,garvin_mungai,Post this using the #IkoKaziKe it will help,https://twitter.com/garvin_mungai/status/1205402271279976448
55,2019-12-13,06:31,MateteSchool,"Join Matete Music School today at View Park Towers, 20th Floor, Suite 8 for your music classes. We offer courses in vocals, piano, guitar, violin, saxophone and Dj/Vj. For more details, DM us here or call us on 0706206840. #MateteMusicSchool #RuthMatete #IkoKaziKE ",https://twitter.com/MateteSchool/status/1205374622184673281
56,2019-12-12,10:23,ShiyenzeFashion,9977 ITEMS remaining! Visit the link to have a great online shopping experience. Enjoy delivery at your door step https://shiyenze.co.ke/sale/ #kenyaat56 #ChampionsLeague #GeneralElection2019 #IkoKaziKE #shiyenzefashion,https://twitter.com/ShiyenzeFashion/status/1205070680129191936
57,2019-12-12,09:00,UgenyasDuke,@MadgoatTv please come through #IkoKaziKE ,https://twitter.com/UgenyasDuke/status/1205049891531173889
58,2019-12-11,12:49,watindi,"I am looking for someone to write a business plan for a agribusiness venture. Not the normal boring ones, one that has some trendy creativity innit! #IkoKaziKE",https://twitter.com/watindi/status/1204745096714960897
59,2019-12-11,10:52,pmusesya,"I received this message on my LinkedIn account. If anyone can help this young man, please reach out to him on contacts provided. #IkoKaziKE ",https://twitter.com/pmusesya/status/1204715688574832645
60,2019-12-11,09:44,kamonjomaina,#IkoKaziKE ,https://twitter.com/kamonjomaina/status/1204698493283131392
61,2019-12-11,08:05,JoeWMuchiri1,"I have posted more than 40 new different jobs in my InstaStories in the last 24 hours, if some have disappeared U can see them on my Highlights. Share with someone who might need a job. Thanks. #IkoKaziKe handle hii hapa. ",https://twitter.com/JoeWMuchiri1/status/1204673640496848896
62,2019-12-11,07:52,Dagori_,"So @WeAreNetflix is looking for a Head of Public Policy, Sub-Saharan Africa... Kenya https://jobs.netflix.com/jobs/871002 #IkoKaziKE",https://twitter.com/Dagori_/status/1204670346026213376
63,2019-12-11,06:17,IanMutuma_,A company located in Nairobi is in urgent need of a data analyst.Qualified candidates to send CV to hr@mahitaji.co.ke quoting the job title #IkoKaziKE,https://twitter.com/IanMutuma_/status/1204646396885917696
64,2019-12-11,06:16,NaomKemunto5,"✓I need farmers with potatoes, tomatoes, onions & watermelon who can deliver in Nairobi. ✓They should be willing to sort, pack and transport. ✓If transport is a problem, they can get the service on credit then be deducted later after delivery. Rt Widely #IkoKaziKE",https://twitter.com/NaomKemunto5/status/1204646120678416384
65,2019-12-11,05:42,wanjakibuki,#IkoKaziKE ,https://twitter.com/wanjakibuki/status/1204637681210318848
66,2019-12-11,05:39,wanjakibuki,#IkoKaziKE ,https://twitter.com/wanjakibuki/status/1204636891716476928
67,2019-12-10,13:53,I_Am_Ednas,Need to get some creative work done. Hit me up. Hop on my bio to take a peep of my reel too. Let's make magic together #ikokazike,https://twitter.com/I_Am_Ednas/status/1204398836178919425
68,2019-12-10,12:59,kelvinoyando,Tangu niweke degree zote chini ya bed and hustle like adrop out atleast napata food for the day. #ikokazike,https://twitter.com/kelvinoyando/status/1204385130929934336
69,2019-12-10,12:02,LunchBoxKE,"As the year end, connect us to Office and end year party at affordable price. Contact us 0799 400 765 #KOT #ikokazike @B3laze",https://twitter.com/LunchBoxKE/status/1204370711105736704
70,2019-12-10,10:35,ClemoFrank,Y'all check my pinned tweet #IkoKaziKE,https://twitter.com/ClemoFrank/status/1204348931242700800
71,2019-12-10,08:12,muigai_Nywele,#IkoKaziKE ,https://twitter.com/muigai_Nywele/status/1204313027065069569
72,2019-12-10,05:29,ochiengjoseph75,Let's do this. Be a special gift to someone else. #Bethegiftchristmas #charitytuesday #charity #IkoKaziKE #KOTLoyalsOnly #LoveOnTour2020,https://twitter.com/ochiengjoseph75/status/1204271788282253312
73,2019-12-09,17:21,JustDes,#IkoKaziKE ,https://twitter.com/JustDes/status/1204088809283035140
74,2019-12-09,12:16,houseprivee,Every woman needs a gloss and these glosses are the http://bomb.com. Grab yourself one and you won't regret it #nairobimakeup #authenticmakeup #onlinestorenairobi #ikokazike ,https://twitter.com/houseprivee/status/1204011843989200897
75,2019-12-09,08:31,Raw_Teach,#KOTWave #KOTLoyals #KOTLoyalsNiSisi #KOTLoyalsOnly #IkoKaziKE #ikokazi,https://twitter.com/Raw_Teach/status/1203955209065697280
76,2019-12-08,21:00,JOchyberry,#IkoKaziKE #ikokazi for more post find me on FB @JobsupdatewithOchyBerry,https://twitter.com/JOchyberry/status/1203781366405586944
77,2019-12-08,18:39,Kosgeybett,Nutritionist for individual consultation DM me #IkoKaziKE,https://twitter.com/Kosgeybett/status/1203745931767746566
78,2019-12-08,12:18,LunchBoxKE,It's a wrap here at Lake House Tigoni serving beautiful Ugandan. They ate and drank to the fullest. @B3laze #IkoKazike #kot – at Tigoni Lake House,https://twitter.com/LunchBoxKE/status/1203650158203940864
79,2019-12-08,04:28,TracyGesare,"PLEASE RT I am looking for a make up artist for the early morning of 12.12.19 I.e this Thursday. #IkoKaziKE please RT, a capable one might be on your TL.",https://twitter.com/TracyGesare/status/1203531674966994945
80,2019-12-07,17:25,Raw_Teach,#KOTLoyalsOnly #KOTLoyalsNiSisi #KOTWave #IkoKaziKE #IkoKazi,https://twitter.com/Raw_Teach/status/1203365009428013056
81,2019-12-07,06:29,Ludah_,@NelsonHavi @DonaldBKipkorir @ahmednasirlaw Give her a pupilage opportunity in one of your firms. I know you can.. #IkoKaziKE ,https://twitter.com/Ludah_/status/1203199899145248768
82,2019-12-06,12:30,MysticalScarab,📸💥📸💥📸💥📸💥🔥🔥🔥shoots👏🏾R👏🏾us💯https://ancientbeetle.site123.me/ #photooftheday #PhotographyIsArt #portraitphotography #PortfolioDay #Nikon #nikonphotography #IkoKazi #IkoKaziKE #FridayThoughts #FridayMotivation #ArrestSonko,https://twitter.com/MysticalScarab/status/1202928319584444416
83,2019-12-06,04:41,cbs_ke,Good morning Kot? #IkoKaziKE hapa Marine Hiring Digital Sales and marketing executive. You can cc @JatohPrincessAm now.,https://twitter.com/cbs_ke/status/1202810374866841600
84,2019-12-06,03:18,kilundeezy,#IkoKaziKE ,https://twitter.com/kilundeezy/status/1202789487656480768
85,2019-12-05,14:19,WamaviatuKENYA,Nike pairs on the feed. Sizes 40-45 @WamaviatuKENYA 0799973634/0700384604 #Nobadshoes #IkoKaziKE #HustleYangu #staryourstar #KOTMarketPlace #IkoKazi #KOTLoyals #Raila #PlayGlobalWithMPESA #ThursdayThoughts – at Globe Cinema Roundabout Bus Station,https://twitter.com/WamaviatuKENYA/status/1202593439575089153
86,2019-12-05,12:10,felixnderie,Quality mtush Wedding gowns from 15 Gs.😂 Usistressike kama mfuko yako haiko poa. #IkoKaziKE – at Gikomba Market,https://twitter.com/felixnderie/status/1202560807495704576
87,2019-12-05,08:43,KenyaBuzz,#IkoKaziKE :KenyaBuzz is Hiring! Ticketing Rep and Customer Service. Must be able to start mid December. Read more here 👉🏾 https://www.kenyabuzz.com/lifestyle/we-are-hiring-ticketing-representative-and-customer-service/ Retweet and Share widely!,https://twitter.com/KenyaBuzz/status/1202508876098220032
88,2019-12-05,08:34,SportsKenya1,Scenes from the Indoor Arena VIP lounge as the @PSCKenya interview panelists wait to begin the exercise. Best of luck to all the candidates. #IkoKaziKE #pscinterviews #pscinternships – at Kasarani Sports Complex,https://twitter.com/SportsKenya1/status/1202506523374735360
89,2019-12-05,08:30,SportsKenya1,"@SportsKenya1 is privileged to be hosting @PSCKenya as they carry out interviews for a total of 4120 shortlisted candidates, for a one year deployment in Ministries,State departments and agencies beginning January 2020. @Barclays_Kenya @PSYGKenya #IkoKaziKE #pscinternships – at Moi International Sports Centre, Kenya",https://twitter.com/SportsKenya1/status/1202505509116534785
90,2019-12-05,06:36,muigai_Nywele,#IkoKaziKE ,https://twitter.com/muigai_Nywele/status/1202476875156729862
91,2019-12-04,14:30,GilbertGBOS,#IkoKaziKE ,https://twitter.com/GilbertGBOS/status/1202233792867553285
92,2019-12-04,09:45,shobanes,A friend sells Xiaomi phones at extremely good distributor prices. If anyone is interested in buying phones (Xiaomi) on wholesale for retail please call her on 0757131584 Please RT. Her customers could be on your TL. #IkoKaziKE,https://twitter.com/shobanes/status/1202162015382495237
93,2019-12-04,08:12,ShiyenzeFashion,9980 ITEMS remaining! Visit the link to have a great online shopping experience. Enjoy delivery at your door step https://shiyenze.co.ke/sale/ #MovieJabberExpo2019 #Kenya #27YrsOfKwEmperorVIJAY #IkoKaziKE #Vaashiyenze #KOTWave #shiyenzefashion,https://twitter.com/ShiyenzeFashion/status/1202138524100833283
94,2019-12-04,04:14,LunchBoxKE,The menu below for breakfast and lunch costed Ksh700 per person. @B3laze #KOT #IkoKaziKE – at All Saints Cathedral,https://twitter.com/LunchBoxKE/status/1202078605330784257
95,2019-12-04,04:14,LunchBoxKE,Fed the Kenya Union of Clinical Officers and went home happy. Quality food and services. Contact us today. @B3laze #KOT #IkoKaziKE – at All Saints Cathedral,https://twitter.com/LunchBoxKE/status/1202078590097117185
96,2019-12-03,19:34,elvallary,#IkoKaziKe ,https://twitter.com/elvallary/status/1201947956821340160
97,2019-12-03,13:47,moireMUFC9,"Fortune favors the Bold, Sometimes all we need is an opportunity to display our abilities. It is a real struggle. With a BA Economics, Seriously looking for an hustle to sort my bills. Help a comrade, direct me. Hi @TuskysOfficial @naivas_kenya @Coopbankenya #IkoKaziKE",https://twitter.com/moireMUFC9/status/1201860628455055360
98,2019-12-03,10:57,TracyGesare,"Please RT. Urgently looking for someone who makes denim/jeans bags. If you know someone, kindly let me know ASAP. Someone reliable who can deliver in good time. #IkoKaziKE ",https://twitter.com/TracyGesare/status/1201817780913410048
99,2019-12-03,06:24,jorge_timona,Experience is way more better than education #IkoKaziKE #IkoKazi,https://twitter.com/jorge_timona/status/1201748968742563841
100,2019-12-03,05:13,clothes_souls,"Limited Supply, Order Now! Call or App: 0701787209 #MainaAnnKingangi Kasarani #KameneAndKibe Nairobi #IkoKaziKE #KenyanTraffic #TuesdayMotivation #AmLiveNTV #aminaandfareed Somalis",https://twitter.com/clothes_souls/status/1201731042266243073
101,2019-12-03,01:13,ShiyenzeFashion,"9,999 items remaining! Visit the link to have a great online shopping experience. Enjoy delivery at your door step https://shiyenze.co.ke/sale/ #BallonDor2019 #Messi #CyberMonday #KOTLoyalsOnly #ikokazike #Shiyenzefashion",https://twitter.com/ShiyenzeFashion/status/1201670784130961409
102,2019-12-02,11:21,beth_kasinga,Looking for a home baker in ruiru . #kot #KOTLoyalsOnly #IkoKaziKE,https://twitter.com/beth_kasinga/status/1201461344719065089
103,2019-12-01,14:33,DerylAduda,"Amref are looking for a Communications graduate, a Graphic Design graduate and an IT graduate all rolled into one. If you are this superman, apply #ikokazike ",https://twitter.com/DerylAduda/status/1201147347385954305
104,2019-11-30,20:07,kenyanlifestyle,@iamashaba @Malcandi @RozenIan #ikokazike,https://twitter.com/kenyanlifestyle/status/1200869103432556544
105,2019-11-30,12:08,CiruEdith1,"Here's a clip to show you what you can do, on Job search within Google. Digital means access to opportunities! #DigitalSkills @eMobilis @DigitalSkillsAF #IkoKaziKE ",https://twitter.com/CiruEdith1/status/1200748322455195648
106,2019-11-30,11:12,muchina_sherry,I went to the market early last week and created magic... ifikie Safaricom watengeneze calendar ya 2020 😅 #IkoKaziKE – at Wangige Market,https://twitter.com/muchina_sherry/status/1200734356349898752
107,2019-11-30,05:17,felixnderie,"Salaried niggaz mnunue hizi viatu ata sisi tupate rent. 3k only. #IkoKaziKE – at CfC Stanbic, Gikomba",https://twitter.com/felixnderie/status/1200645013790711808
108,2019-11-29,15:27,MysticalScarab,Check our pinned tweet 🥳🥳🥳🥳 Kindly Retweet for our prospective client on your TL #IkoKaziKE #PataKaziKe #photoshoot #photography #FridayFeeling #FridayThoughts #FridayMotivation,https://twitter.com/MysticalScarab/status/1200436237842231297
109,2019-11-29,15:24,MysticalScarab,Check our pinned tweet 🥳🥳🥳🥳 Kindly Retweet for our prospective client on your TL #IkoKaziKE #PataKaziKe #photoshoot #photography #FridayFeeling #FridayThoughts #FridayMotivation,https://twitter.com/MysticalScarab/status/1200435410050179072
110,2019-11-29,15:21,MysticalScarab,Check our pinned tweet 🥳🥳🥳🥳 Kindly Retweet for our prospective client on your TL #IkoKaziKE #PataKaziKe #photoshoot #photography #FridayFeeling #FridayThoughts #FridayMotivation,https://twitter.com/MysticalScarab/status/1200434599471529985
111,2019-11-29,15:15,MysticalScarab,We're feeling generous this festive season. Let's make beautiful memories together 🥳🥳🥳🥳💥🔥🇰🇪 Kindly Retweet. #IkoKaziKE #IkoKazi #PataKaziKe #FridayThoughts #FridayMotivation #FridayFeeling #BlackFridayMe #BlackFriday2019 #BlackFriday #BLACKPINK #photoshoot #photography,https://twitter.com/MysticalScarab/status/1200433227464355844
112,2019-11-29,15:07,MysticalScarab,We're feeling generous this festive season. Let's make beautiful memories together 🥳🥳🥳🥳💥🔥🇰🇪 Kindly Retweet. #IkoKaziKE #IkoKazi #PataKaziKe #FridayThoughts #FridayMotivation #FridayFeeling #BlackFridayMe #BlackFriday2019 #BlackFriday #BLACKPINK #photoshoot #photography,https://twitter.com/MysticalScarab/status/1200431119612686341
113,2019-11-29,15:04,MysticalScarab,We're feeling generous this festive season. Let's make beautiful memories together 🥳🥳🥳🥳💥🔥🇰🇪 Kindly Retweet. #IkoKaziKE #IkoKazi #PataKaziKe #FridayThoughts #FridayMotivation #FridayFeeling #BlackFridayMe #BlackFriday2019 #BlackFriday #BLACKPINK,https://twitter.com/MysticalScarab/status/1200430293632651264
114,2019-11-29,14:31,MysticalScarab,📸📸📸📸 💥💥💥💥 #photoshoot #photography #IkoKaziKE #IkoKazi #PataKaziKe,https://twitter.com/MysticalScarab/status/1200422103880806400
115,2019-11-29,14:23,MysticalScarab,We're feeling generous this festive season. Let's make beautiful memories together 🥳🥳🥳🥳💥🔥🇰🇪 Kindly Retweet. #IkoKaziKE #IkoKazi #PataKaziKe #FridayThoughts #FridayMotivation #FridayFeeling #BlackFridayMe #BlackFriday2019 #BlackFriday #BLACKPINK,https://twitter.com/MysticalScarab/status/1200420005248163840
116,2019-11-29,12:17,OtienoAntony6,Pencil X charcoal X canson paper ✏ Title :Maasai old man by antoh arts🛐✏ Up for grabs 😊 #arte #artistsontwitter #artshare #portraiture #charcoalportraits #pencilart #artpromote #supportlocal #supportafricanart #ArtOfTheDay #ArtofLegends #IkoKaziKE #kenyanartist #KOTLoyals,https://twitter.com/OtienoAntony6/status/1200388254769524736
117,2019-11-29,10:21,ask_nairobians,#IkoKaziKe ,https://twitter.com/ask_nairobians/status/1200359054725566469
118,2019-11-29,10:20,caleb_sarmwei,Hey #KOT having a family with no job is very stressful. I'm not giving up. Attached is my resume. I'm in for any job. Kindly RT. Thank you @JoblessYouthKE #IkoKaziKE ,https://twitter.com/caleb_sarmwei/status/1200358801343438849
119,2019-11-29,06:31,MateteSchool,"For your Dj/Vj classes, join Matete Music School today at View Park Towers, 20th Floor, Suite 8. You can also DM us here or call us on 0706206840 for more details🙂. #MateteMusicSchool #RuthMatete #Dj #IkoKaziKE ",https://twitter.com/MateteSchool/status/1200301281367089154
120,2019-11-28,11:50,__nakaniwa,#IkoKaziKE ,https://twitter.com/__nakaniwa/status/1200019008931717120
121,2019-11-28,10:06,jorge_timona,#IkoKazi #IkoKaziKe ,https://twitter.com/jorge_timona/status/1199992960630317056
122,2019-11-28,10:06,jorge_timona,#IkoKazi #IkoKaziKe ,https://twitter.com/jorge_timona/status/1199992832691507200
123,2019-11-28,07:00,MateteSchool,"Looking for a voice coach that will help you sing better? Look no further because at Matete Music School, voice coach Ruth Matete, will train and help you sing better. We are at View Park Towers, 20th floor, suite 8 or call us on 0706206840. #MateteMusicSchool #Ruto #IkoKaziKE – at View Park Towers",https://twitter.com/MateteSchool/status/1199946126746632194
124,2019-11-28,06:12,Raw_Teach,#IkoKaziKE #ikokazi #KOT #kotloyal #KOTLoyalsNiSisi,https://twitter.com/Raw_Teach/status/1199934086908989441
125,2019-11-28,05:28,ddkioko,"#IkoKaziKE: @DigitalMedia254 is looking #DigitalMarker. If you are smart, resourceful and have the skills and you we’d like you to be part of our winning team. Apply today. https://digitalmediakenya.co.ke/job-openings/ #RebirthOfaNation",https://twitter.com/ddkioko/status/1199922955742040065
