,ID,Permalink,Username,Tweet,Sentiment Analysis,Date,Time
36,1233490521022173184,https://twitter.com/KenyaPolitiko/status/1233490521022173184,KenyaPolitiko,"Mt. Kenya BBI Validation conference at Kenya Methodist University(KEMU), where delegates from all the 11 GEMA counties harmonized the resolutions which are to be presented tomorrow at the Kinoru Stadium BBI Mega Rally to be included in the final document. ",neutral,2020-02-28,20:33
37,1233490252184027137,https://twitter.com/elijahdreezy/status/1233490252184027137,elijahdreezy,To hell with tinga and his BBI... Am there for you hstler 2022. Wazee ksma tinga watuachie hizo kazi ssi kama vijana,neutral,2020-02-28,20:32
38,1233490118532620290,https://twitter.com/ericwamae/status/1233490118532620290,ericwamae,If our leaders have an ounce of care for kenyans... they should have suspended this BBI nonsense and sort out the more urgent and pressing issue of Coronavirus #BBIInMeru,positive,2020-02-28,20:32
39,1233490093844975616,https://twitter.com/HonSANDEKENNEDY/status/1233490093844975616,HonSANDEKENNEDY,President Uhuru Kenyatta should respect the constitution.. Appointing Ps of devolution to take charge of Nairobi without public participation is inadmissible..We are focusing on BBI to a point of being blind #10over10 #WeekendWithBetty #weekend,negative,2020-02-28,20:32
40,1233489693892907011,https://twitter.com/HonSANDEKENNEDY/status/1233489693892907011,HonSANDEKENNEDY,this afrosenator is working for william ruto he. wants. to. scatter. the. spirit. of #BBINonsense bbi,positive,2020-02-28,20:30
41,1233488565838995457,https://twitter.com/tabani_anthony/status/1233488565838995457,tabani_anthony,And Uhuru and his FAKE brother of mythical bridges to nowhere @RailaOdinga are busy talking about BBI. ,negative,2020-02-28,20:26
42,1233488395164241920,https://twitter.com/baba_wairimu/status/1233488395164241920,baba_wairimu,Tuko nyuma ysko na mimi si support BBI!,neutral,2020-02-28,20:25
43,1233488310858899456,https://twitter.com/dukenyakundi2/status/1233488310858899456,dukenyakundi2,"BBI is the solution to a powerful presidency. We need to neutralize it so that no community will scramble for it. We need to end this pressure around having one of our own at the helm. Change is a bitter thing, it will face resistance on the way, but finally it will triumph.",positive,2020-02-28,20:25
44,1233488151953510401,https://twitter.com/KaylowKen/status/1233488151953510401,KaylowKen,BBI uses tax payers money how about that???,neutral,2020-02-28,20:24
45,1233487932230688768,https://twitter.com/kipjosephz/status/1233487932230688768,kipjosephz,"""Politically, the season of madness and deceit is upon us, when demons become saints and priests fight on the side of villains.""~ Martha Karua on BBI #BBIinMtKenya #coronavirusInkenya",neutral,2020-02-28,20:23
46,1233487215810039809,https://twitter.com/kalu_lepariyo/status/1233487215810039809,kalu_lepariyo,"@DCI_Kenya @NCIC_Kenya @PoliceKE should not be blackmailed by dishonest politicians like Johana Ng'eno MP,who want to fuel tribal conflicts in order to paint BBI in a bad limelight. Everybody was given a chance to present his/her views in Narok,including him. No one was left out.",negative,2020-02-28,20:20
47,1233486621187637251,https://twitter.com/SamsonMungai/status/1233486621187637251,SamsonMungai,"A strong foundation shall build a very strong pillar, but if the foundation is weak, no matter how strong, precious n expensive the pillar is, it shall fall down like an infected flower on a sunny day.#BBI",positive,2020-02-28,20:18
48,1233486283734908930,https://twitter.com/psero34/status/1233486283734908930,psero34,"BBI THE DRYCLEANER OF corrupt anti BBI baas!!you are corrupt you disrespect The president,",negative,2020-02-28,20:17
49,1233485995057860608,https://twitter.com/mulimutunga2/status/1233485995057860608,mulimutunga2,The power of BBI,neutral,2020-02-28,20:15
50,1233485781722857472,https://twitter.com/John19586/status/1233485781722857472,John19586,Their canan http://destination.Mt kenya are saying better misiri where we could eat marenge.Fuko hauna chotete ni bbi tutakula#BBIFraud,positive,2020-02-28,20:15
51,1233484241968693250,https://twitter.com/kalu_lepariyo/status/1233484241968693250,kalu_lepariyo,"I'm a member of BBI Secretariat that received proposals from MP Johana Ng'eno,he was given enough time to http://present.One of his persons was absorbed into the Secretariat.I Got flummoxed when i saw him lying on National TV that his views were never accepted.",positive,2020-02-28,20:08
52,1233483705500520448,https://twitter.com/LabNeotech/status/1233483705500520448,LabNeotech,Mimi ata sina nguvu ya BBI tena.. Hii corona virus news zimenimaliza nguvu #coronaviruske,neutral,2020-02-28,20:06
53,1233482813309059072,https://twitter.com/IspanKimutai/status/1233482813309059072,IspanKimutai,"Hon. Johana Ngong Ngeno had a consultative meeting with minority communities from Narok who were chased out of the Maa BBI meeting last weekend. He was not insulting you, he was condemning your evil utterance... Every Voice Must Be Heard!✍🏾",negative,2020-02-28,20:03
54,1233482543380516868,https://twitter.com/sanieko/status/1233482543380516868,sanieko,"@MarthaKarua you are the only politician with the courage to speak your mind coz you are not chained in BBI nonsense, that's why I will elect you. The rest, hata kama they know they are in danger they can't speak coz they are afraid to contradict the boss.",positive,2020-02-28,20:02
55,1233482095768612864,https://twitter.com/ed_die2/status/1233482095768612864,ed_die2,BBI ndo akili za kila mwanasiasa ziko ,neutral,2020-02-28,20:00
56,1233481953246154752,https://twitter.com/KoitalelAsamoei/status/1233481953246154752,KoitalelAsamoei,"They left out the minority group (Kipsigis, Kikuyus, kisii's) in #BBIInNarok,Today one Johanna Ng'eno who has been arrested severally had one of his own BBI chapter that attracted a huge multitude of people @ledamalekina &amp; @RailaOdinga are worried now, can't wait for #BBIInMeru",positive,2020-02-28,19:59
57,1233481896430010368,https://twitter.com/kenyan_digest/status/1233481896430010368,kenyan_digest,"BBI rallies exclusive, used to spread hate, says Martha Karua - ",negative,2020-02-28,19:59
58,1233481674115231750,https://twitter.com/IBrianMurimi/status/1233481674115231750,IBrianMurimi,BBI in Meru won't be 'reggaeful' going by what I have seen and heard.,neutral,2020-02-28,19:58
59,1233481092713324545,https://twitter.com/kayab_r/status/1233481092713324545,kayab_r,BBI will cure it.,neutral,2020-02-28,19:56
60,1233480746859450370,https://twitter.com/otienoarnold1/status/1233480746859450370,otienoarnold1,"We are still wondering where to begin on BBI, Locust, Referendum, 2022 and you want us to start dealing na Corona virus? Hapa kwa ground vitu ni different Buaanaaa!",neutral,2020-02-28,19:55
61,1233480708691234816,https://twitter.com/smallaxe8/status/1233480708691234816,smallaxe8,"I have no kind words for him. Truly I thought that he'd make the greatest President ever! Layers of debts, accelerated corruption, makasiriko, disastrous appointments, handshake, bbi, DID HIM IN!!!!!!!!!",neutral,2020-02-28,19:54
62,1233480642836533248,https://twitter.com/Isaack_wambua/status/1233480642836533248,Isaack_wambua,And this is the same BBI preaching unity in our country! God have mercy on us! #MtKenyaBBIConference,neutral,2020-02-28,19:54
63,1233480562087780353,https://twitter.com/johnchemngas_29/status/1233480562087780353,johnchemngas_29,Let us be serious on focus on real issues Sir. BBI is no longer our priority. We need little sanity and respect to our people. #coronavirusInkenya,negative,2020-02-28,19:54
64,1233480032628203523,https://twitter.com/Pekiro/status/1233480032628203523,Pekiro,"Uhuru, MPs, Senators, BBI committee, Governors n MCAs shuld go to Wuhan, China for bench marking. #coronavirusInkenya",neutral,2020-02-28,19:52
65,1233479918023041026,https://twitter.com/SGreenworld_KE/status/1233479918023041026,SGreenworld_KE,We need to conserve !! Enviroment .. In all spheres of life... Senetor ledama... I support BBI..,neutral,2020-02-28,19:51
66,1233478619957202944,https://twitter.com/FrajeFrancis/status/1233478619957202944,FrajeFrancis,Anything else but definitely not BBI.,neutral,2020-02-28,19:46
67,1233478326859259907,https://twitter.com/mckendave/status/1233478326859259907,mckendave,"Doktari present to BBI the same suggestions you presented in Chatham House. Otherwise as it is, BBI nigute.",neutral,2020-02-28,19:45
68,1233478272169713665,https://twitter.com/awnyih_/status/1233478272169713665,awnyih_,BBI.,neutral,2020-02-28,19:45
69,1233477765502046212,https://twitter.com/Kephaus_Okeyo/status/1233477765502046212,Kephaus_Okeyo,"Apart from attending the Bbi rallies and accompanying Ida to various occasions, what else ve you done for the people of omabei??",neutral,2020-02-28,19:43
70,1233477746975805441,https://twitter.com/bruce_macharia/status/1233477746975805441,bruce_macharia,BBI scam is for the ameture leaders we have #uhurumustgo,neutral,2020-02-28,19:43
71,1233477470730563585,https://twitter.com/eng_kimathitim/status/1233477470730563585,eng_kimathitim,They call us thieves but are stealing daily saying they are creating peace. this is our money being used to ferry crowds to nonsensical BBI hullabaloos ,neutral,2020-02-28,19:42
72,1233477077061570560,https://twitter.com/feddybara/status/1233477077061570560,feddybara,It's sad to see our country sink due to assumptions when raila and the other thieves are planning the BBI rally in meru#uhurumustgo,negative,2020-02-28,19:40
73,1233476908383424513,https://twitter.com/smallaxe8/status/1233476908383424513,smallaxe8,How and thousands will troop to Meru bbi? Hata sisi wakenya tuko na shida zingine hazieleweki!,neutral,2020-02-28,19:39
74,1233476705874010117,https://twitter.com/John19586/status/1233476705874010117,John19586,Wajinga waliisha Kenya.Baada ya bbi kina watalilia choo Let's talk the truth.wekelea kadi zote kwa meza..let all those wazee dance joyfully for Christ in churches.Had a lot of respect for some but has faded.,neutral,2020-02-28,19:38
75,1233476642808487941,https://twitter.com/bruizstinger/status/1233476642808487941,bruizstinger,It's so stupid for a man to think 🤔 BBI will solve our problems.....,negative,2020-02-28,19:38
76,1233476426424254464,https://twitter.com/DellonKwemoi/status/1233476426424254464,DellonKwemoi,Wakiiba inaitwa BBI,neutral,2020-02-28,19:37
77,1233476347680481281,https://twitter.com/tushjunior/status/1233476347680481281,tushjunior,What informs the govt to allow airplane from zones? How is self quarantine being monitored? can we have this addressed? I think health comes before BBI. ,neutral,2020-02-28,19:37
78,1233476053861064704,https://twitter.com/eng_kimathitim/status/1233476053861064704,eng_kimathitim,one of the reasons why Uhuru must go is that he is using our taxes to fund useless BBI initiative. These is our money being used to ferry crowds to BBI meetings. #uhurumustgo #coronavirusInkenya Matiang'i,negative,2020-02-28,19:36
79,1233475015246479360,https://twitter.com/ToshNdunguKE/status/1233475015246479360,ToshNdunguKE,Under Witch Constitution or Its Under BBI Movement,neutral,2020-02-28,19:32
80,1233474971462225920,https://twitter.com/kayab_r/status/1233474971462225920,kayab_r,BBI will cure that!,neutral,2020-02-28,19:32
81,1233474616028520448,https://twitter.com/ToshNdunguKE/status/1233474616028520448,ToshNdunguKE,"Hoping you don't mean Attending the BBI Rally Tomorrow in Meru, Those People are Worse than Kitui's . Tomorrow is Popcorn and Juice Watching TangaTanga Eat Miraa by Force 😂😂😂😂",negative,2020-02-28,19:30
82,1233474196182884352,https://twitter.com/EmmasonEtabo/status/1233474196182884352,EmmasonEtabo,Na vile uliteta sana last week BBI ikiwa narok eti watu wako hawakupewa nafasi wapeane views zao. Ulifeel aje bytha? 😂😂,neutral,2020-02-28,19:28
83,1233474092952629248,https://twitter.com/NephixDj/status/1233474092952629248,NephixDj,"This BBI scam should stop, at least until we are sure of our safety. We have enough on our hands.#coronavirusInkenya #uhurumustgo",positive,2020-02-28,19:28
84,1233472595334500352,https://twitter.com/uhurukenyattax/status/1233472595334500352,uhurukenyattax,Every Kenyan supports BBI.,neutral,2020-02-28,19:22
85,1233472237853986817,https://twitter.com/Samuel_wakamau/status/1233472237853986817,Samuel_wakamau,Sonko wewe utabarikiwa ushangae. Wacha vinyangarika vizunguke vikipromote kitu inaitwa BBI ambayo wakenya wataangusha.,neutral,2020-02-28,19:21
86,1233471358530736130,https://twitter.com/Collofreelancer/status/1233471358530736130,Collofreelancer,Look at that waititu replacement. Kiambu iko shida. Lakini namwelewa bila BBI hangepenya☹️,neutral,2020-02-28,19:17
87,1233471204524249090,https://twitter.com/JohnhayesK/status/1233471204524249090,JohnhayesK,A war against @WilliamsRuto is a war to the hustler nation let's mobilize and stop the BBI report first for its a poisoned product of a poisoned conspiracy,positive,2020-02-28,19:17
88,1233471155543138304,https://twitter.com/TChirchir/status/1233471155543138304,TChirchir,So BBi is Kimwarer and Arror reloaded,neutral,2020-02-28,19:16
89,1233471111683346432,https://twitter.com/k_anyanga/status/1233471111683346432,k_anyanga,She's angry at @AnneWaiguru not BBI . Indirect Fight,negative,2020-02-28,19:16
90,1233470997749256195,https://twitter.com/Nairobicode/status/1233470997749256195,Nairobicode,Kenyans had no problem with BBI but since it has become a vehicle to campaign for others while name calling others because they have a different political view ... Its is STUPID to call it a Bridge yet it Divides Kenyans apart. The rich and the poor.,negative,2020-02-28,19:16
91,1233470492205600768,https://twitter.com/KoitalelAsamoei/status/1233470492205600768,KoitalelAsamoei,"Lala na bibi yako, utuache sisi vijana BBI ni takataka",neutral,2020-02-28,19:14
92,1233470419014946816,https://twitter.com/kingethuk/status/1233470419014946816,kingethuk,Spot on!!! One cannot trash BBI and expect to be invited to disrupt their meeting. Fire will be met with fire,neutral,2020-02-28,19:13
93,1233470273208430592,https://twitter.com/McDaudibaraka/status/1233470273208430592,McDaudibaraka,"The government that does not love its Citizens.Every day you are just talking about BBI while Locust are finishing food from farms, You are allowing Chinese to us, because of the ""debt"" , The government has become slave of China #coronavirusInkenya #BBINonsense #uhurumustgo",negative,2020-02-28,19:13
94,1233470122314149890,https://twitter.com/StandardMediaKe/status/1233470122314149890,StandardMediaKe,"~ @MarthaKarua has rubbished the ongoing BBI rallies terming the meetings as charade. She says, it is laughable that 3 months since the much hyped launch of the BBI report, Kenyans are yet to receive the copies and read the content before airing their views #FridayBriefing",negative,2020-02-28,19:12
95,1233470076235415553,https://twitter.com/Tuko_co_ke/status/1233470076235415553,Tuko_co_ke,"All is set for the Meru BBI meeting that will be held tomorrow, February 29, in Meru County. Today, ODM Party leader Raila Odinga attended the Mt. Kenya BBI conference. Photos: @RailaOdinga #tukonews #BBIInMeru #BBIreport",neutral,2020-02-28,19:12
96,1233469834979168260,https://twitter.com/uhurukenyattax/status/1233469834979168260,uhurukenyattax,I have sacrificed a lot for Kenyans. I have created the BBI for all Kenyans.,neutral,2020-02-28,19:11
97,1233469062937792512,https://twitter.com/NKaraga/status/1233469062937792512,NKaraga,Ushenzi- this is why they stay impoverished and disempowered... BBI will come and go and their lives remain constant,neutral,2020-02-28,19:08
98,1233468912186134529,https://twitter.com/Robe_rt/status/1233468912186134529,Robe_rt,"Issa slippery slope. Ironically this is what will kill BBI in UK’s backyard, own goal",positive,2020-02-28,19:08
99,1233468767541309440,https://twitter.com/SMwingirwa/status/1233468767541309440,SMwingirwa,Uhuru must go my friend. Kwaza pesa ya NYS wewe ulikula najua ndio unasupport BBI ndio uoshwe muosho mmoja na Raila,neutral,2020-02-28,19:07
100,1233468324106862592,https://twitter.com/MarkintonOyugi/status/1233468324106862592,MarkintonOyugi,@ledamalekina Had an issue in mind. An important one. Took advantage of the BBI Open forum for diverse opinions. Spoke his mind only to be Tainted as a tribalistic. Soon everyone will see the sense in his sentiments. Very Very soon.,positive,2020-02-28,19:05
101,1233468165448966147,https://twitter.com/RobertBobRobby4/status/1233468165448966147,RobertBobRobby4,"You are just good for nothing, leave out the issue Of BBI rallies and advice your handcheque brother to stop Chinese flights flying to Kenya",positive,2020-02-28,19:05
102,1233467123625811968,https://twitter.com/Willey003/status/1233467123625811968,Willey003,"We should now resist the noise in BBI. If it's good as they say, there's no need for campaigns and waste of public funds. Let them build hospitals, roads, more classes, kill alshabaab etc etc etc etc",positive,2020-02-28,19:00
103,1233467046744162309,https://twitter.com/254moha/status/1233467046744162309,254moha,Do you oppose the BBI just because it is led by individual whom you dislike or are there any other reasons?,negative,2020-02-28,19:00
104,1233466633970212870,https://twitter.com/KoitalelAsamoei/status/1233466633970212870,KoitalelAsamoei,😂 😂 😂 😂 I prophecy what's going to HAPPEN IN THE END of the BBI...,neutral,2020-02-28,18:58
105,1233466628467195905,https://twitter.com/HakiNgo/status/1233466628467195905,HakiNgo,"#RejectBBIReport BBI Nonsense is not beneficial for Kenyans, its for Dynasty Families UhuruRao &amp; Atwoli. ",neutral,2020-02-28,18:58
106,1233466410472525824,https://twitter.com/Wanjiros/status/1233466410472525824,Wanjiros,BigQ is why has #BBI bcom a political affair or hv we votrs let politicians gamble wth our future yet again as if past elections r not enouf so we'l continu goin serikali nisaidie? #BBIReport shd recomend pay of btwn 50000-100000 for MCAs/MPs/Senators/Governor #NTVWeekendEdition,negative,2020-02-28,18:58
107,1233466353664905219,https://twitter.com/arushv93/status/1233466353664905219,arushv93,You were sanitized by Raila because of BBI.... Shame on you queen of corruption @AnneWaiguru,neutral,2020-02-28,18:57
108,1233466119337529355,https://twitter.com/Stevenjengah/status/1233466119337529355,Stevenjengah,"Now that Kenya is a ""one party state"", BBI party, @lawsocietykenya shld take up that oversight role &amp; be the watchdog! A govt shld have checks &amp; balances. @HusseinMohamedg @NelsonHavi @ahmednasirlaw @kipmurkomen @DavidNdii @steveogollaw @alexawiti @LinusKaikai #uhurumustgo",neutral,2020-02-28,18:56
109,1233466028828569600,https://twitter.com/Jusper/status/1233466028828569600,Jusper,This is very shallow thinking....is Kenya a Uhuru and Raila initiative? Kenya belongs to all of us...and further more the whole BBI nonsense has been funded by our collective taxes....everyone has a right to be heard..,positive,2020-02-28,18:56
110,1233465445350547457,https://twitter.com/KoitalelAsamoei/status/1233465445350547457,KoitalelAsamoei,Raila Odinga spending his night among at Heritage Hotel - Nkubu owned by Kiraitu murungi in readiness for tomorrow's #BBINonsense in a BBI Mt Kenya chapter... #BBIInMeru,neutral,2020-02-28,18:54
111,1233464104217698304,https://twitter.com/eve_eveyeve/status/1233464104217698304,eve_eveyeve,"Mara Corona Virus, Mara Locusts,Mara Flooding, Mara threats to our airspace, Mara BBI! Living in Kenya should be featured on 1000 ways to die! ",neutral,2020-02-28,18:48
112,1233463964748652547,https://twitter.com/DonTerik/status/1233463964748652547,DonTerik,Agenda4 is a pipe dream the easiest mountain to climb and remain relevant to you guys is BBI and plotting Rutos downfall at the expense of mwananchi its a shame that such huge portfolios were given to guys without vision and dreams for a great nation Kenya,positive,2020-02-28,18:48
113,1233463589786308608,https://twitter.com/ThatKenyanDude/status/1233463589786308608,ThatKenyanDude,What she's saying is true though BBI is starting to look more like CORD reborn! Exclusion of people and hate speech just doesn't cut it.,positive,2020-02-28,18:46
114,1233463247325540352,https://twitter.com/machari5000/status/1233463247325540352,machari5000,"On this karua you're right bbi is just few pple aligned to eat from our Kenyans, at least can they audit how much they have used so far.",positive,2020-02-28,18:45
115,1233462757611188229,https://twitter.com/DonaldBKipkorir/status/1233462757611188229,DonaldBKipkorir,BBI is a product of Uhuru Kenyatta &amp; Raila Odinga. Those opposed to it have a Constitutional right to start their own initiative. It’s STUPID for those opposed to the HANDSHAKE to demand to be heard in BBI Rallies. Kiraitu Murungi must lock out Anti-BBI MPs in #BBIInMeru,positive,2020-02-28,18:43
116,1233462699423666178,https://twitter.com/Denkibs/status/1233462699423666178,Denkibs,"Lakini western inafaa kuwa agenda kwa BBI, ile ujinga iko huko ni unique ",positive,2020-02-28,18:43
